99.000000	-9159.342546	-4472.517010	-7783.950303	-2621.904328	-84400.097656	-84810.051001	-80957.057292	-79741.658836	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.968848	0.000000
100.000000	-4256.174476	-5185.358844	-3397.621619	-5503.558279	-80630.610064	-86202.117646	-81669.273277	-76498.890102	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.968858	0.000000
101.000000	2792.068159	-5716.816272	3005.437911	-6866.634711	-77565.604754	-87546.038633	-82759.501965	-74219.526257	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.968868	0.000000
102.000000	-1514.397742	-5316.809454	-1460.597093	-5959.533865	-79528.445545	-86936.327748	-82682.500205	-76139.116423	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.968878	0.000000
103.000000	-8345.940214	-4518.114569	-7295.855259	-2764.933141	-83871.903583	-85197.294974	-81550.138479	-79675.028285	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.968887	0.000000
104.000000	-9158.113200	-4467.644330	-7782.676254	-2634.980099	-84407.451380	-84806.944109	-80955.470318	-79740.071862	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.968896	0.000000
105.000000	-4273.698243	-5179.681501	-3413.603117	-5498.618543	-80646.345692	-86195.903861	-81664.780577	-76503.449858	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.971227	0.000000
106.000000	2784.937952	-5713.217641	3000.520527	-6865.695937	-77571.080932	-87543.132906	-82756.082148	-74214.251246	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.974408	0.000000
107.000000	-1494.862317	-5312.942602	-1439.273529	-5962.372537	-79520.644786	-86935.567789	-82680.086217	-76123.201981	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.978398	0.000000
108.000000	-8329.578737	-4512.459578	-7283.360634	-2785.854374	-83865.220411	-85197.496140	-81549.780852	-79661.192556	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.983428	0.000000
109.000000	-9160.460134	-4460.402365	-7785.224353	-2632.476703	-84420.281282	-84802.049077	-80952.788109	-79743.044644	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176031.986431	0.000000
110.000000	-4299.402749	-5172.998330	-3436.781876	-5490.080177	-80664.070626	-86187.209032	-81658.276219	-76508.948387	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.989432	0.000000
111.000000	2774.611446	-5710.066046	2992.742120	-6864.533647	-77578.099379	-87540.026014	-82752.729386	-74210.160877	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.994430	0.000000
112.000000	-1476.600942	-5314.730741	-1419.581642	-5970.307406	-79518.431964	-86940.306358	-82683.081351	-76112.696661	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176031.998524	0.000000
113.000000	-8319.006362	-4514.091255	-7274.241123	-2809.569575	-83861.308856	-85202.860558	-81554.005331	-79650.128442	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.002497	0.000000
114.000000	-9160.661299	-4458.055432	-7784.464393	-2644.256073	-84427.858523	-84800.998545	-80953.011626	-79741.435318	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.006517	0.000000
115.000000	-4318.379381	-5165.890475	-3451.914007	-5484.000502	-80677.258155	-86179.810605	-81652.688283	-76510.960044	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.010521	0.000000
116.000000	2767.458888	-5703.360522	2988.741158	-6860.800905	-77579.239318	-87534.482781	-82746.783822	-74201.019013	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.013551	0.000000
117.000000	-1442.738049	-5310.841538	-1386.791633	-5973.369595	-79506.987871	-86940.507524	-82681.427322	-76094.189417	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.017652	0.000000
118.000000	-8304.365969	-4511.409046	-7262.394698	-2823.271194	-83856.167955	-85204.201663	-81555.234677	-79638.460831	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.022550	0.000000
119.000000	-9165.601035	-4452.959234	-7787.928914	-2638.690488	-84441.806011	-84796.505844	-80950.776452	-79745.682150	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.026572	0.000000
120.000000	-4343.502741	-5163.163562	-3474.556324	-5479.261932	-80700.280452	-86175.273201	-81650.318998	-76521.912399	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.030565	0.000000
121.000000	2759.859295	-5702.309990	2983.533202	-6861.896141	-77588.157664	-87533.834581	-82745.576828	-74198.985004	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.034582	0.000000
122.000000	-1425.393096	-5310.506262	-1366.764470	-5979.873953	-79501.891673	-86943.502658	-82682.589612	-76080.957184	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.038584	0.000000
123.000000	-8290.329074	-4511.789025	-7250.190645	-2851.032061	-83848.724824	-85209.074343	-81558.766253	-79624.222770	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.041631	0.000000
124.000000	-9166.472753	-4449.807638	-7787.928914	-2647.497075	-84450.612599	-84794.673001	-80950.597638	-79745.637446	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.045666	0.000000
125.000000	-4360.937102	-5160.034318	-3492.393016	-5475.573894	-80718.944158	-86171.048721	-81648.173231	-76529.333178	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.050636	0.000000
126.000000	2760.596902	-5703.159356	2984.226106	-6865.070089	-77597.724211	-87535.332148	-82746.739119	-74198.314452	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.054666	0.000000
127.000000	-1387.931572	-5315.982439	-1333.639185	-5992.212116	-79498.650670	-86953.024501	-82689.876281	-76070.921251	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.058691	0.000000
128.000000	-8279.108498	-4515.477063	-7242.836922	-2870.276912	-83848.009568	-85217.344489	-81566.499956	-79617.696061	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.062707	0.000000
129.000000	-9173.737070	-4448.310071	-7794.165050	-2642.624395	-84466.839965	-84793.242489	-80951.625818	-79752.722949	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.066667	0.000000
130.000000	-4388.966189	-5155.072231	-3515.191795	-5468.108412	-80739.396005	-86164.007922	-81643.546420	-76538.184469	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.069692	0.000000
131.000000	2750.091583	-5701.907659	2978.571114	-6865.785344	-77607.000185	-87534.438078	-82745.263904	-74196.436905	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.075735	0.000000
132.000000	-1369.647845	-5316.652991	-1311.376847	-5999.074101	-79494.940280	-86956.801946	-82691.820883	-76059.298344	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.077780	0.000000
133.000000	-8267.195018	-4516.035857	-7232.845692	-2894.103872	-83843.203943	-85221.948948	-81570.098587	-79606.073154	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.082657	0.000000
134.000000	-9177.380404	-4446.030193	-7796.400225	-2647.631186	-84478.105244	-84791.811978	-80951.826984	-79754.980475	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.086677	0.000000
135.000000	-4409.619201	-5148.880797	-3533.944909	-5461.246426	-80754.818708	-86156.721253	-81638.182001	-76542.431300	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.090742	0.000000
136.000000	2745.934158	-5700.767720	2975.397167	-6867.037042	-77612.498714	-87533.901636	-82744.414537	-74192.279481	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.093798	0.000000
137.000000	-1337.997775	-5318.172910	-1283.414815	-6006.628991	-79490.380524	-86961.875792	-82695.508921	-76047.541326	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.097729	0.000000
138.000000	-8255.862684	-4515.857043	-7223.770884	-2905.972648	-83840.968769	-85225.011137	-81573.071369	-79597.087752	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.101762	0.000000
139.000000	-9180.911980	-4443.437391	-7799.216545	-2648.569959	-84489.795207	-84789.867376	-80951.692873	-79757.595629	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.106758	0.000000
140.000000	-4429.959289	-5145.595091	-3553.972072	-5456.843133	-80773.482415	-86152.049738	-81635.276274	-76550.075597	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.110808	0.000000
141.000000	2734.244196	-5694.285714	2965.562399	-6861.851437	-77617.259636	-87527.598444	-82737.574904	-74186.110399	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.114770	0.000000
142.000000	-1324.206749	-5311.243869	-1266.561600	-6004.818500	-79479.830501	-86957.696016	-82689.362191	-76028.922323	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.118820	0.000000
143.000000	-8241.445809	-4512.303115	-7211.164500	-2923.027029	-83833.369176	-85225.368765	-81572.445520	-79582.536767	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.121794	0.000000
144.000000	-9183.214209	-4438.654117	-7799.507117	-2648.189980	-84499.853492	-84785.799359	-80949.077719	-79758.132071	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.125741	0.000000
145.000000	-4455.686147	-5141.012983	-3574.222752	-5450.584644	-80792.459046	-86146.014767	-81631.118850	-76557.362265	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.129735	0.000000
146.000000	2727.471617	-5692.408167	2962.187286	-6862.186713	-77623.160496	-87526.212636	-82735.473840	-74181.684754	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.133753	0.000000
147.000000	-1288.913344	-5312.249698	-1233.615128	-6012.060465	-79473.326143	-86962.099309	-82691.887938	-76015.287759	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.138841	0.000000
148.000000	-8225.352553	-4512.347819	-7198.245191	-2943.344765	-83826.171914	-85229.637948	-81575.865337	-79569.148072	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.142807	0.000000
149.000000	-9182.275436	-4433.759085	-7798.434233	-2651.632148	-84507.296623	-84782.066617	-80947.066062	-79757.081539	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.146820	0.000000
150.000000	-4473.612246	-5135.402696	-3593.422901	-5444.124990	-80808.015860	-86139.286892	-81626.469687	-76562.324353	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.149857	0.000000
151.000000	2722.353068	-5690.955304	2957.269902	-6862.566693	-77630.223647	-87525.229159	-82734.378604	-74178.980193	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.153913	0.000000
152.000000	-1258.157344	-5314.261355	-1204.736674	-6020.151796	-79467.492338	-86967.843708	-82695.687735	-76002.882541	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.157837	0.000000
153.000000	-8211.561526	-4510.537328	-7187.024616	-2953.000719	-83821.589806	-85230.733184	-81576.982925	-79558.821566	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.161992	0.000000
154.000000	-9189.003311	-4429.266385	-7803.239859	-2636.790590	-84522.384050	-84776.568088	-80944.294446	-79763.250621	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.166870	0.000000
155.000000	-4498.869717	-5130.150036	-3614.522948	-5435.094885	-80828.780631	-86131.352023	-81620.769992	-76571.622678	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.170910	0.000000
156.000000	2712.719466	-5688.094281	2951.324338	-6861.046775	-77637.532668	-87522.211674	-82730.690566	-74175.202748	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.173920	0.000000
157.000000	-1237.593739	-5313.680209	-1181.535564	-6025.024477	-79461.300905	-86970.414158	-82696.134769	-75988.823293	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.177916	0.000000
158.000000	-8196.652913	-4511.185528	-7174.708804	-2976.715920	-83813.967861	-85236.142306	-81580.670962	-79545.075243	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.181861	0.000000
159.000000	-9187.930428	-4427.366486	-7801.809347	-2650.715727	-84528.866056	-84776.836309	-80945.255571	-79761.618943	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.185952	0.000000
160.000000	-4515.700581	-5127.959565	-3628.090456	-5433.507911	-80844.426852	-86129.139200	-81619.898274	-76576.987097	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.189921	0.000000
161.000000	2709.545518	-5686.864935	2950.340861	-6861.940844	-77643.567639	-87521.988156	-82729.975311	-74171.626469	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.194899	0.000000
162.000000	-1209.587003	-5314.618983	-1156.345148	-6031.215910	-79457.031722	-86974.616286	-82698.660517	-75977.289793	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.198959	0.000000
163.000000	-8188.092195	-4513.957144	-7168.696185	-2985.790728	-83814.549007	-85242.221980	-81586.348306	-79538.883810	-0.000125	-0.000125	-0.000125	192.000000	255.000000	255.000000	255.000000	255.000000	255.000000	255.000000	0.000000	0.000000	0.000000	1687176032.202975	0.000000
164.000000	-9195.328855	-4425.645402	-7807.643152	-2639.204578	-84544.624036	-84774.690542	-80945.143812	-79768.011542	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.205900	0.000000
165.000000	-4541.516845	-5125.456169	-3653.258521	-5427.741161	-80866.264506	-86124.266520	-81617.104306	-76587.403010	-0.000125	-0.000125	-0.000125	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1687176032.210136	0.000000
